timestamp,user,key,internal,external,reason,geoip_cc,geoip_lat,geoip_long,haversine
2013-03-31 08:40:56,salighte,connect,10.96.32.61,76.88.180.112,,US,21.343000411987305,-157.93490600585938,0.0
2013-03-31 09:53:53,salighte,disconnect,,76.88.180.112,User Requested. ,US,21.343000411987305,-157.93490600585938,0.0
2013-04-02 17:44:44,salighte,connect,10.96.32.71,76.88.180.112,,US,21.343000411987305,-157.93490600585938,0.0
2013-04-02 19:42:10,salighte,disconnect,,76.88.180.112,User Requested. ,US,21.343000411987305,-157.93490600585938,0.0
2013-04-03 13:14:14,salighte,connect,10.96.32.95,67.52.86.58,,US,19.460100173950195,-155.02459716796875,368.53705332849137
2013-04-03 13:56:35,salighte,disconnect,,67.52.86.58,User Requested. ,US,19.460100173950195,-155.02459716796875,0.0
2013-04-02 11:00:02,sanolan,connect,10.96.32.115,70.199.229.63,,US,45.523399353027344,-122.67620086669922,0.0
2013-04-02 11:00:23,sanolan,disconnect,,70.199.229.63,User Requested. ,US,45.523399353027344,-122.67620086669922,0.0
2013-04-01 18:50:39,scmellon,connect,10.96.32.58,72.130.223.149,,US,21.29829978942871,-157.79190063476562,0.0
2013-04-01 18:54:48,scmellon,connect,10.96.32.58,72.130.223.149,,US,21.29829978942871,-157.79190063476562,0.0
2013-04-01 18:54:53,scmellon,disconnect,,72.130.223.149,User Requested. ,US,21.29829978942871,-157.79190063476562,0.0
2013-04-01 09:29:53,sharakak,connect,10.96.32.92,72.130.208.226,,US,21.343000411987305,-157.93490600585938,0.0
2013-04-01 09:30:34,sharakak,connect,10.96.32.92,72.130.208.226,,US,21.343000411987305,-157.93490600585938,0.0
2013-04-01 14:48:43,sharakak,disconnect,,72.130.208.226,Transport closing. ,US,21.343000411987305,-157.93490600585938,0.0
2013-04-02 08:04:39,sharakak,connect,10.96.32.75,72.130.208.226,,US,21.343000411987305,-157.93490600585938,0.0
2013-04-02 15:10:28,sharakak,disconnect,,72.130.208.226,Transport closing. ,US,21.343000411987305,-157.93490600585938,0.0
2013-03-30 07:25:43,shespinu,connect,10.96.32.37,50.113.62.117,,US,21.409400939941406,-157.898193359375,0.0
2013-03-30 16:40:38,shespinu,disconnect,,50.113.62.117,User Requested. ,US,21.409400939941406,-157.898193359375,0.0
2013-03-28 06:47:02,shiha,connect,10.96.32.32,72.234.169.149,,US,21.400299072265625,-157.7519989013672,0.0
2013-03-28 06:53:07,shiha,disconnect,,72.234.169.149,User Requested. ,US,21.400299072265625,-157.7519989013672,0.0
2013-03-28 16:11:58,shiha,connect,10.96.32.9,107.25.217.162,,US,38.0,-97.0,6041.242423908129
2013-03-28 16:19:36,shiha,disconnect,,107.25.217.162,Transport closing. ,US,38.0,-97.0,0.0
2013-03-28 16:19:58,shiha,connect,10.96.32.9,107.25.217.162,,US,38.0,-97.0,0.0
2013-03-28 17:16:44,shiha,connect,10.96.32.9,107.25.217.162,,US,38.0,-97.0,0.0
2013-03-28 17:17:02,shiha,disconnect,,107.25.217.162,Transport closing. ,US,38.0,-97.0,0.0
2013-03-28 17:17:47,shiha,connect,10.96.32.10,173.117.158.213,,US,38.0,-97.0,0.0
2013-03-28 17:18:56,shiha,disconnect,,173.117.158.213,Transport closing. ,US,38.0,-97.0,0.0
2013-03-28 17:20:26,shiha,disconnect,,173.117.158.213,DPD failure. ,US,38.0,-97.0,0.0
2013-03-28 06:47:15,shkanaia,connect,10.96.32.35,98.150.150.229,,US,21.29829978942871,-157.79190063476562,0.0
2013-03-28 08:41:09,shkanaia,disconnect,,98.150.150.229,User Requested. ,US,21.29829978942871,-157.79190063476562,0.0
2013-03-29 13:51:28,shkanaia,connect,10.96.32.39,98.150.150.229,,US,21.29829978942871,-157.79190063476562,0.0
2013-03-29 14:47:54,shkanaia,disconnect,,98.150.150.229,DPD failure. ,US,21.29829978942871,-157.79190063476562,0.0
2013-03-29 14:48:26,shkanaia,disconnect,,98.150.150.229,Transport closing. ,US,21.29829978942871,-157.79190063476562,0.0
2013-03-29 14:48:30,shkanaia,connect,10.96.32.30,98.150.150.229,,US,21.29829978942871,-157.79190063476562,0.0
2013-03-30 00:04:14,shkanaia,disconnect,,98.150.150.229,User Requested. ,US,21.29829978942871,-157.79190063476562,0.0
2013-03-30 07:38:00,shkanaia,connect,10.96.32.39,98.150.150.229,,US,21.29829978942871,-157.79190063476562,0.0
2013-03-31 02:47:10,shkanaia,disconnect,,98.150.150.229,User Requested. ,US,21.29829978942871,-157.79190063476562,0.0
2013-04-01 07:54:01,shkanaia,connect,10.96.32.92,98.150.150.229,,US,21.29829978942871,-157.79190063476562,0.0
2013-04-01 09:20:00,shkanaia,disconnect,,98.150.150.229,User Requested. ,US,21.29829978942871,-157.79190063476562,0.0
2013-04-02 07:29:45,shkanaia,connect,10.96.32.71,98.150.150.229,,US,21.29829978942871,-157.79190063476562,0.0
2013-04-02 08:34:59,shkanaia,disconnect,,98.150.150.229,User Requested. ,US,21.29829978942871,-157.79190063476562,0.0
2013-03-29 05:30:28,shkimura,connect,10.96.32.26,76.88.134.214,,US,21.32670021057129,-157.8166961669922,0.0
2013-03-29 07:41:42,shkimura,disconnect,,76.88.134.214,User Requested. ,US,21.32670021057129,-157.8166961669922,0.0
2013-04-01 05:19:28,shkimura,connect,10.96.32.84,76.88.134.214,,US,21.32670021057129,-157.8166961669922,0.0
2013-04-01 07:14:18,shkimura,disconnect,,76.88.134.214,User Requested. ,US,21.32670021057129,-157.8166961669922,0.0
2013-04-03 08:25:00,shkimura,connect,10.96.32.86,76.88.134.214,,US,21.32670021057129,-157.8166961669922,0.0
2013-04-03 10:42:55,shkimura,disconnect,,76.88.134.214,User Requested. ,US,21.32670021057129,-157.8166961669922,0.0
2013-04-03 10:53:51,shkimura,connect,10.96.32.87,76.88.134.214,,US,21.32670021057129,-157.8166961669922,0.0
2013-04-03 13:10:54,shkimura,disconnect,,76.88.134.214,User Requested. ,US,21.32670021057129,-157.8166961669922,0.0
2013-03-27 21:05:14,shmiyata,connect,10.96.32.17,24.234.111.214,,US,36.118900299072266,-115.12329864501953,0.0
2013-03-27 21:53:41,shmiyata,disconnect,,24.234.111.214,User Requested. ,US,36.118900299072266,-115.12329864501953,0.0
2013-03-28 08:38:05,shmiyata,connect,10.96.32.44,69.194.133.116,,US,36.17499923706055,-115.13719940185547,6.361565104421226
2013-03-28 09:23:33,shmiyata,disconnect,,69.194.133.116,User Requested. ,US,36.17499923706055,-115.13719940185547,0.0
2013-03-28 10:01:54,shmiyata,connect,10.96.32.47,69.194.133.116,,US,36.17499923706055,-115.13719940185547,0.0
2013-03-28 11:08:23,shmiyata,disconnect,,69.194.133.116,User Requested. ,US,36.17499923706055,-115.13719940185547,0.0
2013-04-02 06:47:38,sighanta,connect,10.96.32.110,98.155.140.95,,US,21.342199325561523,-157.83740234375,0.0
2013-04-02 08:24:09,sighanta,disconnect,,98.155.140.95,Transport closing. ,US,21.342199325561523,-157.83740234375,0.0
2013-03-30 07:10:34,siveeram,connect,10.96.32.36,98.155.140.208,,US,21.342199325561523,-157.83740234375,0.0
2013-03-30 11:33:56,siveeram,disconnect,,98.155.140.208,User Requested. ,US,21.342199325561523,-157.83740234375,0.0
2013-03-30 14:35:39,siveeram,connect,10.96.32.34,98.155.140.208,,US,21.342199325561523,-157.83740234375,0.0
2013-03-30 14:48:36,siveeram,disconnect,,98.155.140.208,User Requested. ,US,21.342199325561523,-157.83740234375,0.0
2013-03-30 16:09:19,siveeram,connect,10.96.32.36,98.155.140.208,,US,21.342199325561523,-157.83740234375,0.0
2013-03-30 19:34:10,siveeram,disconnect,,98.155.140.208,Transport closing. ,US,21.342199325561523,-157.83740234375,0.0
2013-04-02 19:10:26,soahchon,connect,10.96.32.116,66.8.228.240,,US,19.697599411010742,-155.14129638671875,0.0
2013-04-02 19:22:45,soahchon,disconnect,,66.8.228.240,User Requested. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-27 19:46:23,srchenna,connect,10.96.32.8,98.155.140.95,,US,21.342199325561523,-157.83740234375,0.0
2013-03-27 22:29:28,srchenna,disconnect,,98.155.140.95,Transport closing. ,US,21.342199325561523,-157.83740234375,0.0
2013-03-28 07:01:32,srchenna,connect,10.96.32.37,98.155.140.95,,US,21.342199325561523,-157.83740234375,0.0
2013-03-28 07:49:45,srchenna,disconnect,,98.155.140.95,DPD failure. ,US,21.342199325561523,-157.83740234375,0.0
2013-03-28 07:51:20,srchenna,disconnect,,98.155.140.95,DPD failure. ,US,21.342199325561523,-157.83740234375,0.0
2013-03-28 07:54:22,srchenna,connect,10.96.32.37,98.155.140.95,,US,21.342199325561523,-157.83740234375,0.0
2013-03-28 07:55:19,srchenna,disconnect,,98.155.140.95,Transport closing. ,US,21.342199325561523,-157.83740234375,0.0
2013-03-28 07:55:20,srchenna,connect,10.96.32.37,98.155.140.95,,US,21.342199325561523,-157.83740234375,0.0
2013-03-28 10:01:04,srchenna,connect,10.96.32.37,98.155.140.95,,US,21.342199325561523,-157.83740234375,0.0
2013-03-28 10:10:23,srchenna,disconnect,,98.155.140.95,DPD failure. ,US,21.342199325561523,-157.83740234375,0.0
2013-03-28 10:11:55,srchenna,disconnect,,98.155.140.95,DPD failure. ,US,21.342199325561523,-157.83740234375,0.0
2013-03-28 10:12:51,srchenna,connect,10.96.32.37,98.155.140.95,,US,21.342199325561523,-157.83740234375,0.0
2013-03-28 11:10:23,srchenna,disconnect,,98.155.140.95,Transport closing. ,US,21.342199325561523,-157.83740234375,0.0
2013-03-28 11:10:23,srchenna,connect,10.96.32.37,98.155.140.95,,US,21.342199325561523,-157.83740234375,0.0
2013-03-28 16:37:02,srchenna,connect,10.96.32.37,98.155.140.95,,US,21.342199325561523,-157.83740234375,0.0
2013-03-28 16:39:01,srchenna,connect,10.96.32.37,98.155.140.95,,US,21.342199325561523,-157.83740234375,0.0
2013-03-28 16:40:37,srchenna,disconnect,,98.155.140.95,DPD failure. ,US,21.342199325561523,-157.83740234375,0.0
2013-03-28 16:40:54,srchenna,disconnect,,98.155.140.95,DPD failure. ,US,21.342199325561523,-157.83740234375,0.0
2013-03-28 16:47:03,srchenna,connect,10.96.32.37,98.155.140.95,,US,21.342199325561523,-157.83740234375,0.0
2013-03-28 17:32:06,srchenna,disconnect,,98.155.140.95,Transport closing. ,US,21.342199325561523,-157.83740234375,0.0
2013-03-30 08:30:27,srchenna,connect,10.96.32.34,98.155.140.95,,US,21.342199325561523,-157.83740234375,0.0
2013-03-30 14:02:27,srchenna,disconnect,,98.155.140.95,User Requested. ,US,21.342199325561523,-157.83740234375,0.0
2013-03-30 14:03:16,srchenna,connect,10.96.32.34,98.155.140.95,,US,21.342199325561523,-157.83740234375,0.0
2013-03-30 14:24:51,srchenna,disconnect,,98.155.140.95,User Requested. ,US,21.342199325561523,-157.83740234375,0.0
2013-03-30 16:50:35,srchenna,connect,10.96.32.51,98.155.140.95,,US,21.342199325561523,-157.83740234375,0.0
2013-03-30 17:57:50,srchenna,disconnect,,98.155.140.95,Transport closing. ,US,21.342199325561523,-157.83740234375,0.0
2013-04-02 09:46:21,srchenna,connect,10.96.32.77,98.155.140.95,,US,21.342199325561523,-157.83740234375,0.0
2013-04-02 11:09:05,srchenna,disconnect,,98.155.140.95,DPD failure. ,US,21.342199325561523,-157.83740234375,0.0
2013-04-02 11:10:58,srchenna,disconnect,,98.155.140.95,DPD failure. ,US,21.342199325561523,-157.83740234375,0.0
2013-04-02 11:18:53,srchenna,connect,10.96.32.77,98.155.140.95,,US,21.342199325561523,-157.83740234375,0.0
2013-04-02 15:43:42,srchenna,disconnect,,98.155.140.95,User Requested. ,US,21.342199325561523,-157.83740234375,0.0
2013-04-02 15:49:31,srchenna,connect,10.96.32.113,98.155.140.95,,US,21.342199325561523,-157.83740234375,0.0
2013-04-02 22:40:42,srchenna,disconnect,,98.155.140.95,User Requested. ,US,21.342199325561523,-157.83740234375,0.0
2013-04-02 20:20:34,sthayamo,connect,10.96.32.120,50.113.54.159,,US,21.409400939941406,-157.898193359375,0.0
2013-04-02 22:43:12,sthayamo,disconnect,,50.113.54.159,User Requested. ,US,21.409400939941406,-157.898193359375,0.0
2013-03-28 16:14:20,stingram,disconnect,,66.91.47.99,DPD failure. ,US,21.453899383544922,-157.82989501953125,0.0
2013-03-28 16:16:06,stingram,disconnect,,66.91.47.99,DPD failure. ,US,21.453899383544922,-157.82989501953125,0.0
2013-03-27 21:32:14,stkondo,connect,10.96.32.35,24.234.111.214,,US,36.118900299072266,-115.12329864501953,0.0
2013-03-27 21:54:56,stkondo,disconnect,,24.234.111.214,Transport closing. ,US,36.118900299072266,-115.12329864501953,0.0
2013-03-31 19:21:02,stkondo,connect,10.96.32.73,24.25.235.75,,US,20.858800888061523,-156.1405029296875,4313.386974182417
2013-03-31 19:27:44,stkondo,disconnect,,24.25.235.75,Transport closing. ,US,20.858800888061523,-156.1405029296875,0.0
2013-03-31 23:52:12,stkondo,connect,10.96.32.83,24.25.235.75,,US,20.858800888061523,-156.1405029296875,0.0
2013-04-01 00:43:44,stkondo,disconnect,,24.25.235.75,Transport closing. ,US,20.858800888061523,-156.1405029296875,0.0
2013-04-02 22:49:16,stkondo,connect,10.96.32.120,24.25.235.75,,US,20.858800888061523,-156.1405029296875,0.0
2013-04-03 00:14:42,stkondo,disconnect,,24.25.235.75,User Requested. ,US,20.858800888061523,-156.1405029296875,0.0
2013-04-03 10:36:08,stkondo,connect,10.96.32.93,24.25.235.75,,US,20.858800888061523,-156.1405029296875,0.0
2013-03-27 21:10:33,stmontal,connect,10.96.32.36,70.95.180.139,,US,21.41160011291504,-158.01829528808594,0.0
2013-03-27 22:29:06,stmontal,disconnect,,70.95.180.139,Transport closing. ,US,21.41160011291504,-158.01829528808594,0.0
2013-03-29 20:14:07,stmontal,connect,10.96.32.42,70.95.180.139,,US,21.41160011291504,-158.01829528808594,0.0
2013-03-29 21:47:36,stmontal,disconnect,,70.95.180.139,Transport closing. ,US,21.41160011291504,-158.01829528808594,0.0
2013-04-02 22:04:05,stmontal,connect,10.96.32.121,70.95.180.139,,US,21.41160011291504,-158.01829528808594,0.0
2013-04-02 23:39:43,stmontal,disconnect,,70.95.180.139,Transport closing. ,US,21.41160011291504,-158.01829528808594,0.0
2013-03-28 10:33:04,stmorale,connect,10.96.32.27,66.65.109.158,,US,40.79209899902344,-73.94390106201172,0.0
2013-03-28 10:48:25,stmorale,disconnect,,66.65.109.158,User Requested. ,US,40.79209899902344,-73.94390106201172,0.0
2013-03-28 17:02:48,stmorale,connect,10.96.32.40,66.65.109.158,,US,40.79209899902344,-73.94390106201172,0.0
2013-03-28 17:10:46,stmorale,disconnect,,66.65.109.158,DPD failure. ,US,40.79209899902344,-73.94390106201172,0.0
2013-03-28 17:12:17,stmorale,disconnect,,66.65.109.158,DPD failure. ,US,40.79209899902344,-73.94390106201172,0.0
2013-03-29 05:55:42,stmorale,connect,10.96.32.29,64.134.97.85,,US,39.952301025390625,-75.16380310058594,139.28049534319476
2013-03-29 05:58:19,stmorale,disconnect,,64.134.97.85,Transport closing. ,US,39.952301025390625,-75.16380310058594,0.0
2013-03-29 06:02:06,stmorale,connect,10.96.32.29,64.134.97.85,,US,39.952301025390625,-75.16380310058594,0.0
2013-03-29 06:48:18,stmorale,disconnect,,64.134.97.85,Transport closing. ,US,39.952301025390625,-75.16380310058594,0.0
2013-03-30 03:19:07,stmorale,connect,10.96.32.31,66.65.109.158,,US,40.79209899902344,-73.94390106201172,139.28049534319476
2013-03-30 03:25:07,stmorale,disconnect,,66.65.109.158,DPD failure. ,US,40.79209899902344,-73.94390106201172,0.0
2013-03-30 03:28:19,stmorale,connect,10.96.32.32,66.65.109.158,,US,40.79209899902344,-73.94390106201172,0.0
2013-03-30 03:28:32,stmorale,disconnect,,66.65.109.158,Transport closing. ,US,40.79209899902344,-73.94390106201172,0.0
2013-03-30 03:28:34,stmorale,connect,10.96.32.32,66.65.109.158,,US,40.79209899902344,-73.94390106201172,0.0
2013-03-30 03:29:26,stmorale,disconnect,,66.65.109.158,Transport closing. ,US,40.79209899902344,-73.94390106201172,0.0
2013-03-30 03:29:59,stmorale,connect,10.96.32.32,66.65.109.158,,US,40.79209899902344,-73.94390106201172,0.0
2013-03-30 04:12:31,stmorale,disconnect,,66.65.109.158,Transport closing. ,US,40.79209899902344,-73.94390106201172,0.0
2013-03-27 16:36:22,stpress,connect,10.96.32.18,75.80.220.23,,US,21.967300415039062,-159.52279663085938,0.0
2013-03-28 06:46:22,stpress,disconnect,,75.80.220.23,DPD failure. ,US,21.967300415039062,-159.52279663085938,0.0
2013-03-28 06:47:57,stpress,disconnect,,75.80.220.23,DPD failure. ,US,21.967300415039062,-159.52279663085938,0.0
2013-03-28 09:06:07,subrinkm,connect,10.96.32.50,75.95.210.203,,US,21.313600540161133,-157.80569458007812,0.0
2013-03-28 09:45:27,subrinkm,disconnect,,75.95.210.203,Transport closing. ,US,21.313600540161133,-157.80569458007812,0.0
2013-03-27 18:54:06,sukeliip,disconnect,,70.95.185.228,Transport closing. ,US,21.453899383544922,-157.82989501953125,0.0
2013-03-27 23:20:24,suyoshit,connect,10.96.32.31,166.137.218.72,,US,34.20109939575195,-118.5364990234375,0.0
2013-03-27 23:21:07,suyoshit,connect,10.96.32.31,166.137.218.72,,US,34.20109939575195,-118.5364990234375,0.0
2013-03-28 01:04:05,suyoshit,disconnect,,166.137.218.72,User Requested. ,US,34.20109939575195,-118.5364990234375,0.0
2013-03-30 17:30:10,suyoshit,connect,10.96.32.52,166.137.218.72,,US,34.20109939575195,-118.5364990234375,0.0
2013-03-30 18:03:27,suyoshit,disconnect,,166.137.218.72,Transport closing. ,US,34.20109939575195,-118.5364990234375,0.0
2013-03-30 20:36:38,suyoshit,connect,10.96.32.55,166.137.218.72,,US,34.20109939575195,-118.5364990234375,0.0
2013-03-30 21:25:11,suyoshit,disconnect,,166.137.218.72,Transport closing. ,US,34.20109939575195,-118.5364990234375,0.0
2013-03-31 14:10:08,suyoshit,connect,10.96.32.63,166.137.218.72,,US,34.20109939575195,-118.5364990234375,0.0
2013-03-31 17:46:41,suyoshit,disconnect,,166.137.218.72,Transport closing. ,US,34.20109939575195,-118.5364990234375,0.0
2013-03-31 17:46:43,suyoshit,connect,10.96.32.63,166.137.218.72,,US,34.20109939575195,-118.5364990234375,0.0
2013-03-31 18:29:05,suyoshit,disconnect,,166.137.218.72,User Requested. ,US,34.20109939575195,-118.5364990234375,0.0
2013-04-01 21:09:09,suyoshit,connect,10.96.32.111,166.137.218.72,,US,34.20109939575195,-118.5364990234375,0.0
2013-04-01 21:58:11,suyoshit,disconnect,,166.137.218.72,User Requested. ,US,34.20109939575195,-118.5364990234375,0.0
2013-03-27 21:10:34,syhussey,connect,10.96.32.37,50.113.31.11,,US,21.400299072265625,-157.7519989013672,0.0
2013-03-27 22:50:12,syhussey,disconnect,,50.113.31.11,DPD failure. ,US,21.400299072265625,-157.7519989013672,0.0
2013-03-27 22:51:51,syhussey,disconnect,,50.113.31.11,DPD failure. ,US,21.400299072265625,-157.7519989013672,0.0
2013-03-29 05:38:12,syhussey,connect,10.96.32.27,50.113.31.11,,US,21.400299072265625,-157.7519989013672,0.0
2013-03-29 14:06:58,syhussey,disconnect,,50.113.31.11,DPD failure. ,US,21.400299072265625,-157.7519989013672,0.0
2013-03-29 14:08:50,syhussey,disconnect,,50.113.31.11,DPD failure. ,US,21.400299072265625,-157.7519989013672,0.0
2013-03-30 09:27:35,syhussey,connect,10.96.32.33,50.113.31.11,,US,21.400299072265625,-157.7519989013672,0.0
2013-03-30 09:46:06,syhussey,disconnect,,50.113.31.11,DPD failure. ,US,21.400299072265625,-157.7519989013672,0.0
2013-03-30 09:47:52,syhussey,disconnect,,50.113.31.11,DPD failure. ,US,21.400299072265625,-157.7519989013672,0.0
2013-03-30 15:27:51,syhussey,connect,10.96.32.48,50.113.31.11,,US,21.400299072265625,-157.7519989013672,0.0
2013-03-30 22:24:23,syhussey,disconnect,,50.113.31.11,DPD failure. ,US,21.400299072265625,-157.7519989013672,0.0
2013-03-30 22:26:15,syhussey,disconnect,,50.113.31.11,DPD failure. ,US,21.400299072265625,-157.7519989013672,0.0
2013-03-31 17:26:59,syhussey,connect,10.96.32.69,50.113.31.11,,US,21.400299072265625,-157.7519989013672,0.0
2013-03-31 22:56:54,syhussey,disconnect,,50.113.31.11,DPD failure. ,US,21.400299072265625,-157.7519989013672,0.0
2013-03-31 22:58:26,syhussey,disconnect,,50.113.31.11,DPD failure. ,US,21.400299072265625,-157.7519989013672,0.0
2013-04-01 22:05:23,syhussey,connect,10.96.32.60,50.113.31.11,,US,21.400299072265625,-157.7519989013672,0.0
2013-04-01 22:18:45,syhussey,disconnect,,50.113.31.11,DPD failure. ,US,21.400299072265625,-157.7519989013672,0.0
