Id,EventType Id,EventType EventType,EventType OwnedBy,Device Id,Device Name,Device Zone Id,Device Zone Name,EventSourceAddress,EventSourcePort,EventDestinationAddress,EventDestinationPort,Protocol,ReceiveTime,DeviceTime,RawMessage,TRansmittedBytes,SessionDuration,Session,SessionSourceAddress,SessionSourcePort,SessionDestinationAddress,SessionDestinationPort
6690050485,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 1:45:02 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kpreddy&gt; IP &lt;108.82.185.4&gt; Address &lt;10.96.32.31&gt; assigned to session ,0,0,6690050485,0.0.0.0,0,0.0.0.0,0
6690041007,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 1:43:23 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;fecostal&gt; IP &lt;66.91.42.127&gt; Address &lt;10.96.32.30&gt; assigned to session ,0,0,6690041007,0.0.0.0,0,0.0.0.0,0
6690039570,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 1:43:06 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;nestreck&gt; IP &lt;71.22.50.35&gt; Address &lt;10.96.32.29&gt; assigned to session ,0,0,6690039570,0.0.0.0,0,0.0.0.0,0
6690021032,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 1:39:14 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;daseaman&gt; IP &lt;64.134.220.181&gt; SVC closing connection: DPD failure. ,0,0,6690021032,0.0.0.0,0,0.0.0.0,0
6690012534,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 1:37:26 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;daseaman&gt; IP &lt;64.134.220.181&gt; SVC closing connection: DPD failure. ,0,0,6690012534,0.0.0.0,0,0.0.0.0,0
6689983126,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 1:31:14 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;elhara&gt; IP &lt;76.88.154.143&gt; SVC closing connection: Transport closing. ,0,0,6689983126,0.0.0.0,0,0.0.0.0,0
6689906472,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 1:18:31 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;elhara&gt; IP &lt;76.88.154.143&gt; Address &lt;10.96.32.29&gt; assigned to session ,0,0,6689906472,0.0.0.0,0,0.0.0.0,0
6689896763,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 1:16:29 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;elapo&gt; IP &lt;75.85.149.193&gt; SVC closing connection: Transport closing. ,0,0,6689896763,0.0.0.0,0,0.0.0.0,0
6689869087,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 1:10:50 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;roalexan&gt; IP &lt;70.199.224.41&gt; Address &lt;10.96.32.9&gt; assigned to session ,0,0,6689869087,0.0.0.0,0,0.0.0.0,0
6689850075,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 1:07:07 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dahamamu&gt; IP &lt;66.8.252.54&gt; SVC closing connection: User Requested. ,0,0,6689850075,0.0.0.0,0,0.0.0.0,0
6689797166,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 12:58:08 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jalui&gt; IP &lt;64.79.151.224&gt; Address &lt;10.96.32.27&gt; assigned to session ,0,0,6689797166,0.0.0.0,0,0.0.0.0,0
6689730019,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 12:48:18 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kpreddy&gt; IP &lt;70.61.56.152&gt; SVC closing connection: Transport closing. ,0,0,6689730019,0.0.0.0,0,0.0.0.0,0
6689711926,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 12:45:12 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;gunishim&gt; IP &lt;72.253.235.41&gt; Address &lt;10.96.32.55&gt; assigned to session ,0,0,6689711926,0.0.0.0,0,0.0.0.0,0
6689616651,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 12:26:28 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;amkimura&gt; IP &lt;98.150.159.172&gt; SVC closing connection: User Requested. ,0,0,6689616651,0.0.0.0,0,0.0.0.0,0
6689511000,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 12:08:00 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kahayash&gt; IP &lt;76.88.158.111&gt; Address &lt;10.96.32.23&gt; assigned to session ,0,0,6689511000,0.0.0.0,0,0.0.0.0,0
6689486268,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 12:03:32 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jeboyd&gt; IP &lt;89.3.63.99&gt; SVC closing connection: Transport closing. ,0,0,6689486268,0.0.0.0,0,0.0.0.0,0
6689484835,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 12:03:19 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jaochman&gt; IP &lt;66.175.72.33&gt; Address &lt;10.96.32.42&gt; assigned to session ,0,0,6689484835,0.0.0.0,0,0.0.0.0,0
6689452387,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 11:57:53 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jatakehi&gt; IP &lt;107.36.253.193&gt; SVC closing connection: DPD failure. ,0,0,6689452387,0.0.0.0,0,0.0.0.0,0
6689443901,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 11:56:22 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jatakehi&gt; IP &lt;107.36.253.193&gt; SVC closing connection: DPD failure. ,0,0,6689443901,0.0.0.0,0,0.0.0.0,0
6689290252,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 11:49:25 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;erkinney&gt; IP &lt;72.235.193.185&gt; Address &lt;10.96.32.41&gt; assigned to session ,0,0,6689290252,0.0.0.0,0,0.0.0.0,0
6689271829,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 11:46:45 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kahayash&gt; IP &lt;76.88.158.111&gt; SVC closing connection: Transport closing. ,0,0,6689271829,0.0.0.0,0,0.0.0.0,0
6689239120,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 11:40:40 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;elhaake&gt; IP &lt;70.199.225.75&gt; SVC closing connection: Transport closing. ,0,0,6689239120,0.0.0.0,0,0.0.0.0,0
6689218678,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 11:36:42 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;daseaman&gt; IP &lt;64.134.220.181&gt; Address &lt;10.96.32.28&gt; assigned to session ,0,0,6689218678,0.0.0.0,0,0.0.0.0,0
6689192351,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 11:32:05 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kapilayo&gt; IP &lt;108.178.188.136&gt; SVC closing connection: Transport closing. ,0,0,6689192351,0.0.0.0,0,0.0.0.0,0
6689178505,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 11:29:22 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;lirobins&gt; IP &lt;70.95.73.250&gt; SVC closing connection: Transport closing. ,0,0,6689178505,0.0.0.0,0,0.0.0.0,0
6689153995,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 11:25:42 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;lirobins&gt; IP &lt;70.95.73.250&gt; Address &lt;10.96.32.52&gt; assigned to session ,0,0,6689153995,0.0.0.0,0,0.0.0.0,0
6689083883,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 11:16:00 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;daseaman&gt; IP &lt;70.36.82.8&gt; SVC closing connection: DPD failure. ,0,0,6689083883,0.0.0.0,0,0.0.0.0,0
6689072900,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 11:14:07 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;daseaman&gt; IP &lt;70.36.82.8&gt; SVC closing connection: DPD failure. ,0,0,6689072900,0.0.0.0,0,0.0.0.0,0
6689053624,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 11:11:01 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;brkoanui&gt; IP &lt;66.91.126.246&gt; SVC closing connection: Transport closing. ,0,0,6689053624,0.0.0.0,0,0.0.0.0,0
6689048818,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 11:10:23 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;srchenna&gt; IP &lt;98.155.140.95&gt; SVC closing connection: Transport closing. ,0,0,6689048818,0.0.0.0,0,0.0.0.0,0
6689049077,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 11:10:23 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;srchenna&gt; IP &lt;98.155.140.95&gt; Address &lt;10.96.32.37&gt; assigned to session ,0,0,6689049077,0.0.0.0,0,0.0.0.0,0
6689036567,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 11:08:23 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;shmiyata&gt; IP &lt;69.194.133.116&gt; SVC closing connection: User Requested. ,0,0,6689036567,0.0.0.0,0,0.0.0.0,0
6689034918,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 11:08:04 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jetanaka&gt; IP &lt;72.235.111.164&gt; SVC closing connection: User Requested. ,0,0,6689034918,0.0.0.0,0,0.0.0.0,0
6689022078,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 11:05:45 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dakamalu&gt; IP &lt;66.91.63.231&gt; SVC closing connection: User Requested. ,0,0,6689022078,0.0.0.0,0,0.0.0.0,0
6688995710,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 11:01:32 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kpreddy&gt; IP &lt;70.61.56.152&gt; Address &lt;10.96.32.27&gt; assigned to session ,0,0,6688995710,0.0.0.0,0,0.0.0.0,0
6688940080,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 10:54:54 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;nawong&gt; IP &lt;66.91.217.175&gt; Address &lt;10.96.32.43&gt; assigned to session ,0,0,6688940080,0.0.0.0,0,0.0.0.0,0
6688890269,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 10:48:25 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;stmorale&gt; IP &lt;66.65.109.158&gt; SVC closing connection: User Requested. ,0,0,6688890269,0.0.0.0,0,0.0.0.0,0
6688841705,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 10:40:43 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dahamamu&gt; IP &lt;66.8.252.54&gt; Address &lt;10.96.32.9&gt; assigned to session ,0,0,6688841705,0.0.0.0,0,0.0.0.0,0
6688835356,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 10:39:45 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;alnahale&gt; IP &lt;70.199.227.232&gt; SVC closing connection: Transport closing. ,0,0,6688835356,0.0.0.0,0,0.0.0.0,0
6688828827,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 10:38:42 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;amkimura&gt; IP &lt;98.150.159.172&gt; Address &lt;10.96.32.48&gt; assigned to session ,0,0,6688828827,0.0.0.0,0,0.0.0.0,0
6688826243,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 10:38:12 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dahamamu&gt; IP &lt;66.8.252.54&gt; SVC closing connection: Transport closing. ,0,0,6688826243,0.0.0.0,0,0.0.0.0,0
6688825747,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 10:38:07 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kapilayo&gt; IP &lt;108.178.188.136&gt; Address &lt;10.96.32.28&gt; assigned to session ,0,0,6688825747,0.0.0.0,0,0.0.0.0,0
6688825168,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 10:37:59 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dahamamu&gt; IP &lt;66.8.252.54&gt; Address &lt;10.96.32.48&gt; assigned to session ,0,0,6688825168,0.0.0.0,0,0.0.0.0,0
6688814002,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 10:36:26 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;elapo&gt; IP &lt;75.85.149.193&gt; Address &lt;10.96.32.29&gt; assigned to session ,0,0,6688814002,0.0.0.0,0,0.0.0.0,0
6688813013,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 10:36:16 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kapilayo&gt; IP &lt;108.178.188.136&gt; Address &lt;10.96.32.28&gt; assigned to session ,0,0,6688813013,0.0.0.0,0,0.0.0.0,0
6688812651,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 10:36:12 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dahamamu&gt; IP &lt;66.8.252.54&gt; Address &lt;10.96.32.48&gt; assigned to session ,0,0,6688812651,0.0.0.0,0,0.0.0.0,0
6688806211,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 10:35:19 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dahamamu&gt; IP &lt;66.8.252.54&gt; Address &lt;10.96.32.48&gt; assigned to session ,0,0,6688806211,0.0.0.0,0,0.0.0.0,0
6688796215,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 10:34:31 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dahamamu&gt; IP &lt;66.8.252.54&gt; Address &lt;10.96.32.48&gt; assigned to session ,0,0,6688796215,0.0.0.0,0,0.0.0.0,0
6688785296,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 10:33:04 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;stmorale&gt; IP &lt;66.65.109.158&gt; Address &lt;10.96.32.27&gt; assigned to session ,0,0,6688785296,0.0.0.0,0,0.0.0.0,0
6688767429,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 10:30:41 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dahamamu&gt; IP &lt;66.8.252.54&gt; Address &lt;10.96.32.48&gt; assigned to session ,0,0,6688767429,0.0.0.0,0,0.0.0.0,0
6688756620,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 10:28:42 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dahamamu&gt; IP &lt;66.8.252.54&gt; Address &lt;10.96.32.48&gt; assigned to session ,0,0,6688756620,0.0.0.0,0,0.0.0.0,0
6688741565,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 10:26:23 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jaochman&gt; IP &lt;66.175.72.33&gt; SVC closing connection: Transport closing. ,0,0,6688741565,0.0.0.0,0,0.0.0.0,0
6688740115,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 10:26:07 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jaochman&gt; IP &lt;66.175.72.33&gt; Address &lt;10.96.32.48&gt; assigned to session ,0,0,6688740115,0.0.0.0,0,0.0.0.0,0
6688677090,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 10:18:00 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jatakehi&gt; IP &lt;107.36.253.193&gt; Address &lt;10.96.32.55&gt; assigned to session ,0,0,6688677090,0.0.0.0,0,0.0.0.0,0
6688643915,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 10:12:51 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;srchenna&gt; IP &lt;98.155.140.95&gt; Address &lt;10.96.32.37&gt; assigned to session ,0,0,6688643915,0.0.0.0,0,0.0.0.0,0
6688642851,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 10:12:38 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kaaarona&gt; IP &lt;70.95.106.126&gt; SVC closing connection: DPD failure. ,0,0,6688642851,0.0.0.0,0,0.0.0.0,0
6688638106,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 10:11:55 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;srchenna&gt; IP &lt;98.155.140.95&gt; SVC closing connection: DPD failure. ,0,0,6688638106,0.0.0.0,0,0.0.0.0,0
6688627935,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 10:10:23 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;srchenna&gt; IP &lt;98.155.140.95&gt; SVC closing connection: DPD failure. ,0,0,6688627935,0.0.0.0,0,0.0.0.0,0
6688626418,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 10:10:08 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kaaarona&gt; IP &lt;70.95.106.126&gt; SVC closing connection: DPD failure. ,0,0,6688626418,0.0.0.0,0,0.0.0.0,0
6688614043,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 10:08:13 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jasibaya&gt; IP &lt;24.94.76.82&gt; Address &lt;10.96.32.54&gt; assigned to session ,0,0,6688614043,0.0.0.0,0,0.0.0.0,0
6688569633,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 10:01:54 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;shmiyata&gt; IP &lt;69.194.133.116&gt; Address &lt;10.96.32.47&gt; assigned to session ,0,0,6688569633,0.0.0.0,0,0.0.0.0,0
6688563829,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 10:01:04 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;srchenna&gt; IP &lt;98.155.140.95&gt; Address &lt;10.96.32.37&gt; assigned to session ,0,0,6688563829,0.0.0.0,0,0.0.0.0,0
6688560578,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 10:00:30 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;ketyson&gt; IP &lt;137.254.4.54&gt; SVC closing connection: DPD failure. ,0,0,6688560578,0.0.0.0,0,0.0.0.0,0
6688549418,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 9:58:54 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;ketyson&gt; IP &lt;137.254.4.54&gt; SVC closing connection: DPD failure. ,0,0,6688549418,0.0.0.0,0,0.0.0.0,0
